Date,Price,,,
10/31/20,£10.10,,,
11/30/20,£10.30,£0.20,,
12/31/20,£11.00,£0.70,,
1/31/21,£10.90,-£0.10,,
2/28/21,£10.90,£0.00,,
3/31/21,£10.90,£0.00,,
4/30/21,£10.40,-£0.50,,
5/31/21,£9.84,-£0.56,,
6/30/21,£10.00,£0.16,,
7/31/21,£10.10,£0.10,,
8/31/21,£10.30,£0.20,,
9/30/21,£10.20,-£0.10,,
10/31/21,£10.10,-£0.10,,-
11/30/21,£11.20,£1.10,,
12/31/21,£11.40,£0.20,,
1/31/22,£11.50,£0.10,,
2/28/22,£11.80,£0.30,,
3/31/22,£11.50,-£0.30,,-
4/30/22,£10.70,-£0.80,,
5/31/22,£10.70,£0.00,,
6/30/22,£10.40,-£0.30,,
7/31/22,£10.50,£0.10,,
8/31/22,£10.40,-£0.10,,
9/30/22,£10.80,£0.40,,
10/31/22,£11.00,£0.20,,
11/30/22,£11.60,£0.60,,
12/31/22,£11.60,£0.00,,
1/31/23,£12.10,£0.50,,
2/28/23,£11.70,-£0.40,,
3/31/23,£12.00,£0.30,,
4/30/23,£11.50,-£0.50,,
5/31/23,£11.20,-£0.30,,
6/30/23,£10.90,-£0.30,,
7/31/23,£11.40,£0.50,,
8/31/23,£11.10,-£0.30,,
9/30/23,£11.50,£0.40,,
10/31/23,£11.80,£0.30,,
11/30/23,£12.20,£0.40,,
12/31/23,£12.80,£0.60,,
1/31/24,£12.60,-£0.20,,
2/29/24,£12.40,-£0.20,,
3/31/24,£12.70,£0.30,,
4/30/24,£12.10,-£0.60,,
5/31/24,£11.40,-£0.70,,
6/30/24,£11.50,£0.10,,
7/31/24,£11.60,£0.10,,
8/31/24,£11.50,-£0.10,,
9/30/24,£11.80,£0.30,,
